Time,PosX,PosY,RawVelX,RawVelY,CalcVelX,CalcVelY,RawAccX,RawAccY,CalcAccX,CalcAccY,CalcJerkX,CalcJerkY,CalcForceX,CalcForceY,CalcImpulseX,CalcImpulseY,CalcWork,CalcPower
61.158000,-0.346900,0.078400,-0.01,-0.04,-0.010039,-0.040468,-0.18,-0.66,-0.168322,-0.712014,2.093111,-4.034860,-0.168322,-0.712014,-0.010039,-0.040468,0.000869,0.030504
61.192000,-0.347400,0.076800,-0.02,-0.06,-0.014251,-0.066119,-0.07,-0.75,-0.079432,-0.796871,3.988312,-0.224203,-0.079432,-0.796871,-0.014251,-0.066119,0.002287,0.053820
61.225000,-0.348400,0.074300,-0.02,-0.09,-0.013852,-0.092029,0.00,-0.71,0.102883,-0.727259,1.013570,6.922967,0.102883,-0.727259,-0.013852,-0.092029,0.004331,0.065504
61.259000,-0.348800,0.070600,-0.01,-0.12,-0.012282,-0.109936,0.02,-0.36,-0.010509,-0.326109,-3.194781,16.594105,-0.010509,-0.326109,-0.012282,-0.109936,0.006118,0.035980
61.292000,-0.348900,0.065800,-0.01,-0.13,-0.014405,-0.108661,-0.00,0.25,-0.114362,0.401140,0.696578,20.033224,-0.114362,0.401140,-0.014405,-0.108661,0.006007,-0.041941
61.325000,-0.349500,0.061200,-0.02,-0.10,-0.015722,-0.084227,0.02,0.91,0.036858,1.036150,4.248128,13.525343,0.036858,1.036150,-0.015722,-0.084227,0.003671,-0.087851
61.358000,-0.350300,0.058100,-0.02,-0.06,-0.012129,-0.044158,0.11,1.32,0.174511,1.320863,2.732320,1.776689,0.174511,1.320863,-0.012129,-0.044158,0.001049,-0.060443
61.392000,-0.350800,0.057100,-0.01,-0.00,-0.005377,-0.002035,0.20,1.29,0.222656,1.156965,-0.320750,-9.534945,0.222656,1.156965,-0.005377,-0.002035,0.000017,-0.003551
61.425000,-0.350800,0.058100,0.00,0.04,0.001004,0.029066,0.21,0.85,0.152700,0.672487,-1.294252,-16.982710,0.152700,0.672487,0.001004,0.029066,0.000423,0.019700
61.458000,-0.350600,0.060400,0.01,0.06,0.005889,0.040535,0.18,0.21,0.134647,0.002140,0.366901,-16.716916,0.134647,0.002140,0.005889,0.040535,0.000839,0.000880
61.492000,-0.350300,0.062700,0.01,0.05,0.011198,0.032679,0.16,-0.39,0.177649,-0.464263,0.057464,-11.129190,0.177649,-0.464263,0.011198,0.032679,0.000597,-0.013182
61.525000,-0.349900,0.064200,0.02,0.02,0.016573,0.011957,0.13,-0.76,0.138554,-0.754644,-2.049498,-3.580905,0.138554,-0.754644,0.016573,0.011957,0.000209,-0.006727
61.559000,-0.349300,0.064400,0.02,-0.01,0.019579,-0.012904,0.02,-0.82,0.038283,-0.707765,-4.996501,3.272926,0.038283,-0.707765,0.019579,-0.012904,0.000275,0.009882
61.592000,-0.348200,0.063500,0.02,-0.04,0.016810,-0.033981,-0.12,-0.62,-0.201208,-0.532086,-3.930626,8.217549,-0.201208,-0.532086,0.016810,-0.033981,0.000719,0.014699
61.625000,-0.347400,0.061600,0.01,-0.05,0.009496,-0.045559,-0.18,-0.27,-0.229000,-0.148972,2.328551,10.395980,-0.229000,-0.148972,0.009496,-0.045559,0.001083,0.004612
61.659000,-0.347400,0.059400,0.00,-0.06,0.004875,-0.045120,-0.13,0.12,-0.042866,0.174841,4.609506,8.826863,-0.042866,0.174841,0.004875,-0.045120,0.001030,-0.008098
61.692000,-0.347600,0.057500,0.00,-0.04,0.005581,-0.034476,-0.01,0.44,0.084447,0.451255,1.156343,6.384145,0.084447,0.451255,0.005581,-0.034476,0.000610,-0.015086
61.725000,-0.347400,0.056300,0.01,-0.02,0.007625,-0.016452,0.06,0.63,0.035765,0.608963,-1.583296,2.323145,0.035765,0.608963,0.007625,-0.016452,0.000164,-0.009746
61.759000,-0.347000,0.055800,0.01,0.00,0.007838,0.004257,0.03,0.63,-0.023217,0.609229,-1.131271,-3.849348,-0.023217,0.609229,0.007838,0.004257,0.000040,0.002412
61.792000,-0.346700,0.056300,0.01,0.02,0.006744,0.020517,-0.02,0.38,-0.041161,0.347207,0.395662,-11.915606,-0.041161,0.347207,0.006744,0.020517,0.000233,0.006846
61.825000,-0.346500,0.057900,0.01,0.03,0.006107,0.023001,-0.01,-0.03,0.003688,-0.201032,1.785601,-12.592551,0.003688,-0.201032,0.006107,0.023001,0.000283,-0.004602
61.859000,-0.346300,0.059400,0.01,0.02,0.007534,0.010929,0.06,-0.38,0.080260,-0.509086,2.483769,-2.812558,0.080260,-0.509086,0.007534,0.010929,0.000088,-0.004959
61.892000,-0.346200,0.059800,0.01,-0.00,0.011832,-0.004394,0.14,-0.44,0.172584,-0.392286,1.347629,6.973496,0.172584,-0.392286,0.011832,-0.004394,0.000080,0.003766
61.925000,-0.345900,0.059000,0.02,-0.02,0.017688,-0.011656,0.14,-0.21,0.171898,-0.034888,-2.753794,9.386413,0.171898,-0.034888,0.017688,-0.011656,0.000224,0.003447
61.959000,-0.345000,0.057900,0.02,-0.02,0.020361,-0.008067,0.06,0.08,-0.014674,0.245990,-4.050766,2.726651,-0.014674,0.245990,0.020361,-0.008067,0.000240,-0.002283
61.992000,-0.344000,0.057600,0.02,-0.00,0.018351,-0.001326,-0.03,0.18,-0.103554,0.150524,-0.286003,-4.129809,-0.103554,0.150524,0.018351,-0.001326,0.000169,-0.002100
62.025000,-0.343400,0.057900,0.02,0.00,0.016011,0.000640,-0.03,0.06,-0.034122,-0.034837,3.729678,-6.170490,-0.034122,-0.034837,0.016011,0.000640,0.000128,-0.000569
62.059000,-0.343100,0.058200,0.02,0.00,0.017982,-0.004526,0.08,-0.19,0.150064,-0.269070,3.966306,-5.745145,0.150064,-0.269070,0.017982,-0.004526,0.000172,0.003916
62.092000,-0.342600,0.058100,0.02,-0.01,0.024538,-0.016334,0.22,-0.47,0.235587,-0.425507,2.130754,-7.286502,0.235587,-0.425507,0.024538,-0.016334,0.000434,0.012731
62.125000,-0.341800,0.057700,0.03,-0.03,0.033557,-0.036565,0.28,-0.77,0.294956,-0.764552,-0.892026,-10.016775,0.294956,-0.764552,0.033557,-0.036565,0.001232,0.037854
62.159000,-0.340500,0.056400,0.04,-0.06,0.041545,-0.068375,0.21,-1.18,0.174929,-1.106648,-4.033996,-14.757141,0.174929,-1.106648,0.041545,-0.068375,0.003201,0.082935
62.192000,-0.338800,0.054000,0.05,-0.10,0.044870,-0.117245,0.04,-1.81,0.020644,-1.768037,-5.909544,-22.574946,0.020644,-1.768037,0.044870,-0.117245,0.007880,0.208220
62.226000,-0.336900,0.050000,0.05,-0.17,0.041363,-0.192211,-0.16,-2.65,-0.226920,-2.641744,-4.837595,-25.728087,-0.226920,-2.641744,0.041363,-0.192211,0.019328,0.498387
62.259000,-0.335400,0.043500,0.04,-0.28,0.032264,-0.296919,-0.30,-3.45,-0.308312,-3.517547,-0.943100,-16.531406,-0.308312,-3.517547,0.032264,-0.296919,0.044601,1.034480
62.292000,-0.334300,0.032600,0.02,-0.41,0.022075,-0.420737,-0.28,-3.86,-0.291051,-3.765880,4.761159,1.649675,-0.291051,-3.765880,0.022075,-0.420737,0.088754,1.578021
62.326000,-0.333800,0.016100,0.01,-0.55,0.017390,-0.542649,-0.03,-3.71,0.015446,-3.405369,11.025447,15.329604,0.015446,-3.405369,0.017390,-0.542649,0.147385,1.848188
62.359000,-0.333800,-0.005300,0.02,-0.67,0.025450,-0.646839,0.35,-3.14,0.458680,-2.723466,11.112002,17.035389,0.458680,-2.723466,0.025450,-0.646839,0.209524,1.773317
62.392000,-0.333500,-0.029600,0.04,-0.76,0.046356,-0.731336,0.66,-2.41,0.771063,-2.246963,2.629462,16.631359,0.771063,-2.246963,0.046356,-0.731336,0.268501,1.679028
62.426000,-0.331700,-0.056400,0.07,-0.83,0.070301,-0.796608,0.69,-1.64,0.637483,-1.592534,-7.462792,22.148882,0.637483,-1.592534,0.070301,-0.796608,0.319763,1.313440
62.459000,-0.328500,-0.085500,0.09,-0.87,0.085619,-0.836275,0.43,-0.85,0.263593,-0.740839,-11.406681,23.637198,0.263593,-0.740839,0.085619,-0.836275,0.353343,0.642114
62.492000,-0.324900,-0.115800,0.10,-0.89,0.087751,-0.848618,-0.02,-0.15,-0.138171,0.014795,-10.989746,14.203712,-0.138171,0.014795,0.087751,-0.848618,0.363926,-0.024680
62.526000,-0.321500,-0.145600,0.09,-0.88,0.077179,-0.844541,-0.46,0.23,-0.483710,0.225014,-8.609256,-0.053857,-0.483710,0.225014,0.077179,-0.844541,0.359603,-0.227366
62.559000,-0.318500,-0.174200,0.07,-0.86,0.056655,-0.840526,-0.68,0.19,-0.723601,0.011133,-0.510207,-7.818772,-0.723601,0.011133,0.056655,-0.840526,0.354847,-0.050353
62.592000,-0.316700,-0.202200,0.04,-0.86,0.035541,-0.845550,-0.58,-0.07,-0.518404,-0.306663,9.717283,-4.492443,-0.518404,-0.306663,0.035541,-0.845550,0.358109,0.240874
62.626000,-0.316400,-0.230800,0.02,-0.87,0.025660,-0.855768,-0.24,-0.23,-0.062826,-0.294353,11.287549,4.520829,-0.062826,-0.294353,0.025660,-0.855768,0.366498,0.250286
62.659000,-0.316500,-0.260200,0.02,-0.88,0.028828,-0.860759,0.05,-0.06,0.249149,0.000753,0.956535,11.453947,0.249149,0.000753,0.028828,-0.860759,0.370868,0.006534
62.692000,-0.315400,-0.290000,0.03,-0.88,0.033101,-0.852509,0.11,0.36,0.002219,0.484515,-6.228198,12.415499,0.002219,0.484515,0.033101,-0.852509,0.363934,-0.412980
62.726000,-0.313700,-0.319500,0.03,-0.86,0.030174,-0.829907,0.00,0.77,-0.174368,0.845007,-1.726701,7.582624,-0.174368,0.845007,0.030174,-0.829907,0.344828,-0.706539
62.759000,-0.312600,-0.347800,0.03,-0.82,0.025252,-0.798540,-0.09,1.00,-0.115197,1.000134,2.702612,-0.059340,-0.115197,1.000134,0.025252,-0.798540,0.319152,-0.801556
62.792000,-0.312300,-0.374200,0.02,-0.78,0.023453,-0.767241,-0.16,1.01,0.009409,0.840972,-3.017686,-3.410615,0.009409,0.840972,0.023453,-0.767241,0.294605,-0.645008
62.826000,-0.311500,-0.399600,0.02,-0.75,0.018167,-0.739885,-0.33,0.91,-0.320399,0.768212,-11.077684,-0.366303,-0.320399,0.768212,0.018167,-0.739885,0.273880,-0.574209
62.859000,-0.310200,-0.424400,0.01,-0.73,0.000074,-0.712952,-0.54,0.81,-0.743873,0.816064,-3.833386,-1.053531,-0.743873,0.816064,0.000074,-0.712952,0.254151,-0.581869
62.893000,-0.310000,-0.448100,-0.02,-0.70,-0.022450,-0.687238,-0.51,0.72,-0.581070,0.696572,11.932353,-4.053045,-0.581070,0.696572,-0.022450,-0.687238,0.236400,-0.465665
62.926000,-0.311800,-0.470900,-0.04,-0.68,-0.031180,-0.666208,-0.15,0.63,0.067527,0.540457,17.463540,-1.699186,0.067527,0.540457,-0.031180,-0.666208,0.222403,-0.362162
62.959000,-0.314200,-0.493000,-0.03,-0.66,-0.019723,-0.647143,0.31,0.64,0.606451,0.581027,5.959428,4.341858,0.606451,0.581027,-0.019723,-0.647143,0.209591,-0.387969
62.992000,-0.314800,-0.514600,-0.01,-0.64,-0.001376,-0.623059,0.54,0.91,0.472768,0.835703,-5.849208,14.857977,0.472768,0.835703,-0.001376,-0.623059,0.194102,-0.521342
63.026000,-0.314000,-0.536100,0.01,-0.61,0.010209,-0.581798,0.47,1.52,0.208705,1.591370,-3.798035,23.342112,0.208705,1.591370,0.010209,-0.581798,0.169297,-0.923725
63.059000,-0.313400,-0.556100,0.02,-0.55,0.017404,-0.513555,0.29,2.38,0.214502,2.422967,0.724374,25.024664,0.214502,2.422967,0.017404,-0.513555,0.132021,-1.240592
63.092000,-0.312900,-0.573300,0.03,-0.45,0.025435,-0.416382,0.18,3.34,0.257962,3.293047,-0.936322,23.962819,0.257962,3.293047,0.025435,-0.416382,0.087011,-1.364605
63.126000,-0.311700,-0.586900,0.03,-0.32,0.032385,-0.291509,0.18,4.16,0.150832,4.052438,-0.671392,18.765707,0.150832,4.052438,0.032385,-0.291509,0.043013,-1.176438
63.159000,-0.310300,-0.595700,0.04,-0.17,0.038558,-0.144943,0.25,4.67,0.212308,4.569115,3.548453,6.485353,0.212308,4.569115,0.038558,-0.144943,0.011248,-0.654074
63.193000,-0.309200,-0.598300,0.05,0.00,0.048834,0.009121,0.32,4.78,0.392126,4.493442,2.175690,-6.180594,0.392126,4.493442,0.048834,0.009121,0.001234,0.060133
63.226000,-0.307700,-0.595200,0.06,0.16,0.061624,0.156039,0.29,4.47,0.360255,4.148834,-5.406652,-13.094603,0.360255,4.148834,0.061624,0.156039,0.014073,0.669582
63.259000,-0.305000,-0.587000,0.07,0.31,0.068165,0.287821,0.13,3.84,0.024474,3.603009,-8.595350,-19.750290,0.024474,3.603009,0.068165,0.287821,0.043744,1.038689
63.293000,-0.302000,-0.574100,0.07,0.42,0.064769,0.396771,-0.08,3.05,-0.224229,2.805815,-3.181757,-22.859996,-0.224229,2.805815,0.064769,0.396771,0.080811,1.098742
63.326000,-0.299900,-0.557800,0.06,0.51,0.057695,0.479295,-0.26,2.27,-0.191885,2.048529,-0.478693,-17.914863,-0.191885,2.048529,0.057695,0.479295,0.116526,0.970779
63.359000,-0.298200,-0.539300,0.05,0.57,0.050067,0.541109,-0.35,1.69,-0.256780,1.587604,-2.942323,-9.340080,-0.256780,1.587604,0.050067,0.541109,0.147653,0.846210
63.393000,-0.296300,-0.519300,0.04,0.61,0.039039,0.592126,-0.37,1.39,-0.391963,1.413404,-1.842305,-3.906423,-0.391963,1.413404,0.039039,0.592126,0.176069,0.821612
63.426000,-0.294900,-0.498400,0.03,0.66,0.025880,0.638627,-0.30,1.20,-0.382057,1.321967,6.199305,-7.084269,-0.382057,1.321967,0.025880,0.638627,0.204257,0.834357
63.459000,-0.294700,-0.476000,0.02,0.70,0.019889,0.676939,-0.12,0.83,0.029589,0.931674,8.146955,-19.005606,0.029589,0.931674,0.019889,0.676939,0.229321,0.631275
63.493000,-0.294500,-0.451300,0.02,0.72,0.023314,0.693281,0.07,0.24,0.171936,0.029586,0.694863,-21.734160,0.171936,0.029586,0.023314,0.693281,0.240591,0.024520
63.526000,-0.293800,-0.426200,0.03,0.72,0.027544,0.684497,0.09,-0.31,0.076840,-0.546249,-5.311084,-6.153893,0.076840,-0.546249,0.027544,0.684497,0.234648,-0.371790
63.559000,-0.292500,-0.402800,0.03,0.69,0.025633,0.668600,-0.08,-0.46,-0.189218,-0.388879,-6.069933,9.345478,-0.189218,-0.388879,0.025633,0.668600,0.223842,-0.264855
63.593000,-0.291200,-0.380900,0.02,0.67,0.016706,0.663506,-0.24,-0.19,-0.335915,0.089243,0.011366,11.769125,-0.335915,0.089243,0.016706,0.663506,0.220260,0.053602
63.626000,-0.290800,-0.359000,0.01,0.68,0.007792,0.672018,-0.23,0.25,-0.188445,0.411422,5.350915,5.639326,-0.188445,0.411422,0.007792,0.672018,0.225834,0.275014
63.659000,-0.291100,-0.336200,0.00,0.69,0.005063,0.687048,-0.11,0.52,0.027947,0.472718,3.013939,0.993206,0.027947,0.472718,0.005063,0.687048,0.236030,0.324921
63.693000,-0.291100,-0.312600,0.00,0.72,0.005819,0.703227,-0.01,0.58,0.016503,0.478960,-1.786196,0.469354,0.016503,0.478960,0.005819,0.703227,0.247281,0.336913
63.726000,-0.290700,-0.288400,0.01,0.73,0.004510,0.719948,-0.01,0.59,-0.093514,0.504634,-1.491556,3.000053,-0.093514,0.504634,0.004510,0.719948,0.259173,0.362888
63.759000,-0.290500,-0.263700,0.00,0.75,0.001476,0.740137,-0.05,0.70,-0.084923,0.682963,0.937866,5.878798,-0.084923,0.682963,0.001476,0.740137,0.273902,0.505361
63.793000,-0.290600,-0.238400,-0.00,0.78,-0.000473,0.767122,-0.09,0.93,-0.029740,0.904392,-0.728349,8.476552,-0.029740,0.904392,-0.000473,0.767122,0.294238,0.693793
63.826000,-0.290700,-0.212300,-0.00,0.81,-0.003264,0.803906,-0.16,1.24,-0.134451,1.259369,-3.993509,8.965257,-0.134451,1.259369,-0.003264,0.803906,0.323138,1.012853
63.860000,-0.290700,-0.184600,-0.01,0.86,-0.010672,0.851054,-0.28,1.57,-0.301298,1.514029,-4.603382,7.783486,-0.301298,1.514029,-0.010672,0.851054,0.362203,1.291736
63.893000,-0.290800,-0.155200,-0.02,0.92,-0.023401,0.907199,-0.38,1.80,-0.447481,1.788646,-0.584725,2.791457,-0.447481,1.788646,-0.023401,0.907199,0.411779,1.633130
63.926000,-0.291800,-0.123800,-0.04,0.98,-0.036806,0.966572,-0.37,1.67,-0.341059,1.703848,4.647901,-14.775266,-0.341059,1.703848,-0.036806,0.966572,0.467808,1.659445
63.960000,-0.293600,-0.089800,-0.05,1.05,-0.044838,1.008864,-0.25,0.81,-0.131423,0.783928,3.857534,-42.281581,-0.131423,0.783928,-0.044838,1.008864,0.509908,0.796769
63.993000,-0.295400,-0.053200,-0.05,1.06,-0.048411,1.002278,-0.12,-0.90,-0.078747,-1.171299,0.145437,-61.667016,-0.078747,-1.171299,-0.048411,1.002278,0.503453,-1.170156
64.026000,-0.297100,-0.016400,-0.05,1.00,-0.051816,0.924406,-0.08,-3.05,-0.121534,-3.409429,-0.604973,-56.124888,-0.121534,-3.409429,-0.051816,0.924406,0.428606,-3.145400
64.060000,-0.298900,0.016400,-0.06,0.85,-0.055920,0.781653,-0.09,-4.87,-0.119885,-4.987792,0.983523,-30.021088,-0.119885,-4.987792,-0.055920,0.781653,0.307054,-3.892020
64.093000,-0.300800,0.041800,-0.06,0.65,-0.058887,0.604196,-0.05,-5.82,-0.054654,-5.450863,3.031407,-3.756536,-0.054654,-5.450863,-0.058887,0.604196,0.184260,-3.290172
64.126000,-0.303000,0.059400,-0.06,0.44,-0.058350,0.422396,0.06,-5.82,0.086250,-5.243236,3.849493,10.484108,0.086250,-5.243236,-0.058350,0.422396,0.090912,-2.219757
64.160000,-0.305300,0.070300,-0.06,0.25,-0.053363,0.252716,0.13,-5.20,0.207112,-4.737944,-0.549364,18.719132,0.207112,-4.737944,-0.053363,0.252716,0.033357,-1.208408
64.193000,-0.307000,0.075400,-0.05,0.09,-0.049011,0.104676,0.09,-4.24,0.048894,-3.970335,-4.962564,28.189684,0.048894,-3.970335,-0.049011,0.104676,0.006680,-0.417994
64.226000,-0.308300,0.075400,-0.05,-0.04,-0.050396,-0.010778,-0.03,-3.04,-0.130343,-2.821045,-3.250902,37.925335,-0.130343,-2.821045,-0.050396,-0.010778,0.001328,0.036973
64.260000,-0.309800,0.071600,-0.05,-0.12,-0.055538,-0.082390,-0.11,-1.60,-0.172168,-1.391412,2.235472,42.398504,-0.172168,-1.391412,-0.055538,-0.082390,0.004936,0.124200
64.293000,-0.311900,0.065800,-0.06,-0.15,-0.058097,-0.104989,-0.05,-0.11,0.021669,0.062053,5.343347,37.769897,0.021669,0.062053,-0.058097,-0.104989,0.007199,-0.007774
64.326000,-0.314200,0.060100,-0.06,-0.12,-0.054478,-0.083926,0.10,1.09,0.191180,1.176941,3.595384,22.266346,0.191180,1.176941,-0.054478,-0.083926,0.005006,-0.109191
64.360000,-0.316200,0.056500,-0.05,-0.06,-0.046704,-0.037123,0.23,1.67,0.266155,1.576164,-0.206392,1.101094,0.266155,1.576164,-0.046704,-0.037123,0.001780,-0.070942
64.393000,-0.317600,0.055900,-0.04,0.01,-0.039168,0.010953,0.24,1.53,0.177145,1.251815,-2.403483,-15.399476,0.177145,1.251815,-0.039168,0.010953,0.000827,0.006772
64.426000,-0.318700,0.057800,-0.03,0.05,-0.034410,0.041227,0.16,0.86,0.102719,0.529000,-2.131159,-21.041046,0.102719,0.529000,-0.034410,0.041227,0.001442,0.018274
64.460000,-0.319700,0.060700,-0.03,0.07,-0.032116,0.047177,0.05,0.04,0.032226,-0.178976,-1.603864,-16.674547,0.032226,-0.178976,-0.032116,0.047177,0.001629,-0.009479
64.493000,-0.320700,0.063100,-0.03,0.05,-0.031676,0.033852,-0.02,-0.58,-0.006344,-0.604869,-1.470594,-8.830202,-0.006344,-0.604869,-0.031676,0.033852,0.001075,-0.020275
64.527000,-0.321700,0.064400,-0.03,0.02,-0.032936,0.010318,-0.07,-0.86,-0.067774,-0.779430,-1.572522,-1.494499,-0.067774,-0.779430,-0.032936,0.010318,0.000596,-0.005810
64.560000,-0.322800,0.064500,-0.04,-0.01,-0.036014,-0.014942,-0.12,-0.80,-0.113276,-0.706495,-1.143254,6.124050,-0.113276,-0.706495,-0.036014,-0.014942,0.000760,0.014636
64.593000,-0.324000,0.063400,-0.04,-0.04,-0.040413,-0.033124,-0.14,-0.47,-0.145515,-0.362994,-0.028584,12.220808,-0.145515,-0.362994,-0.040413,-0.033124,0.001365,0.017904
64.627000,-0.325400,0.061400,-0.05,-0.05,-0.044846,-0.037178,-0.11,-0.01,-0.115219,0.124520,2.136941,12.386467,-0.115219,0.124520,-0.044846,-0.037178,0.001697,0.000538
64.660000,-0.327100,0.059400,-0.05,-0.04,-0.046808,-0.026913,-0.04,0.40,-0.000203,0.479285,2.895663,6.857505,-0.000203,0.479285,-0.046808,-0.026913,0.001458,-0.012889
64.693000,-0.328900,0.058400,-0.05,-0.02,-0.045423,-0.008721,0.06,0.62,0.081686,0.590830,2.534948,0.451036,0.081686,0.590830,-0.045423,-0.008721,0.001070,-0.008863
64.726000,-0.330500,0.058500,-0.04,0.01,-0.041107,0.009992,0.16,0.64,0.172173,0.509956,1.329147,-2.386293,0.172173,0.509956,-0.041107,0.009992,0.000895,-0.001982
64.760000,-0.331800,0.059100,-0.04,0.03,-0.035255,0.025947,0.22,0.49,0.172068,0.428562,1.068061,-3.926926,0.172068,0.428562,-0.035255,0.025947,0.000958,0.005054
64.793000,-0.333100,0.060400,-0.03,0.04,-0.028168,0.037362,0.23,0.29,0.244801,0.242925,0.187512,-4.868609,0.244801,0.242925,-0.028168,0.037362,0.001095,0.002181
64.827000,-0.333900,0.062300,-0.02,0.05,-0.020865,0.043150,0.20,0.19,0.184818,0.097497,-1.910963,-0.617832,0.184818,0.097497,-0.020865,0.043150,0.001149,0.000351
64.860000,-0.334300,0.063900,-0.02,0.05,-0.015770,0.048223,0.18,0.21,0.114856,0.200912,0.136803,5.234246,0.114856,0.200912,-0.015770,0.048223,0.001287,0.007877
64.893000,-0.334800,0.065200,-0.01,0.06,-0.010518,0.059346,0.17,0.31,0.194121,0.453426,0.976442,2.253560,0.194121,0.453426,-0.010518,0.059346,0.001816,0.024867
64.927000,-0.335200,0.067300,-0.00,0.07,-0.004136,0.073075,0.14,0.34,0.181254,0.354154,-2.570752,-4.900685,0.181254,0.354154,-0.004136,0.073075,0.002679,0.025130
64.960000,-0.335200,0.070200,0.00,0.09,-0.000727,0.081139,0.03,0.18,0.019310,0.120179,-5.566281,-8.073998,0.019310,0.120179,-0.000727,0.081139,0.003292,0.009737
64.993000,-0.334800,0.073500,0.00,0.09,-0.003752,0.079869,-0.10,-0.11,-0.197253,-0.194878,-3.052352,-7.675033,-0.197253,-0.194878,-0.003752,0.079869,0.003197,-0.014825
65.027000,-0.334700,0.076500,-0.01,0.08,-0.010305,0.069727,-0.14,-0.40,-0.188250,-0.401723,3.652102,-5.593154,-0.188250,-0.401723,-0.010305,0.069727,0.002484,-0.026071
65.060000,-0.335400,0.078900,-0.01,0.06,-0.012637,0.053119,-0.04,-0.60,0.051090,-0.575212,6.036589,-3.483500,0.051090,-0.575212,-0.012637,0.053119,0.001491,-0.031200
65.093000,-0.336300,0.080600,-0.01,0.04,-0.007990,0.032484,0.10,-0.66,0.222238,-0.638601,0.766692,0.819472,0.222238,-0.638601,-0.007990,0.032484,0.000560,-0.022520
65.127000,-0.336500,0.081500,-0.00,0.01,-0.002457,0.012797,0.12,-0.54,0.103225,-0.519488,-4.378706,6.764761,0.103225,-0.519488,-0.002457,0.012797,0.000085,-0.006901
65.160000,-0.336200,0.081300,0.00,-0.00,-0.001986,0.000929,0.04,-0.26,-0.075514,-0.178597,-2.510205,10.381007,-0.075514,-0.178597,-0.001986,0.000929,0.000002,-0.000016
65.194000,-0.336100,0.080500,-0.00,-0.01,-0.004417,0.001062,-0.03,0.03,-0.067469,0.186421,2.032186,5.189876,-0.067469,0.186421,-0.004417,0.001062,0.000010,0.000496
65.227000,-0.336400,0.080300,-0.01,0.00,-0.004499,0.007195,0.00,0.16,0.062675,0.174314,2.888646,-3.977551,0.062675,0.174314,-0.004499,0.007195,0.000036,0.000972
65.260000,-0.336800,0.080800,-0.00,0.01,-0.001241,0.008729,0.06,0.00,0.128959,-0.084053,-0.664019,-9.550982,0.128959,-0.084053,-0.001241,0.008729,0.000039,-0.000894
65.293000,-0.336800,0.081500,0.00,0.01,0.001249,-0.000777,0.03,-0.39,0.017521,-0.475153,-4.293724,-11.795769,0.017521,-0.475153,0.001249,-0.000777,0.000001,0.000391
65.327000,-0.336400,0.081800,0.00,-0.01,-0.001224,-0.023920,-0.08,-0.82,-0.163015,-0.886165,-3.370561,-9.070378,-0.163015,-0.886165,-0.001224,-0.023920,0.000287,0.021396
65.360000,-0.336300,0.081100,-0.00,-0.05,-0.007594,-0.057548,-0.18,-1.06,-0.211677,-1.091938,0.418799,0.338714,-0.211677,-1.091938,-0.007594,-0.057548,0.001685,0.064446
65.393000,-0.336800,0.078800,-0.01,-0.09,-0.013479,-0.090784,-0.20,-0.89,-0.134536,-0.863133,1.840288,14.446412,-0.134536,-0.863133,-0.013479,-0.090784,0.004212,0.080172
65.427000,-0.337400,0.074600,-0.02,-0.12,-0.017238,-0.107320,-0.12,-0.28,-0.086537,-0.109582,1.860672,24.302508,-0.086537,-0.109582,-0.017238,-0.107320,0.005907,0.013252
65.460000,-0.338000,0.069500,-0.02,-0.12,-0.018845,-0.095762,0.02,0.56,-0.008011,0.789438,4.433232,20.875685,-0.008011,0.789438,-0.018845,-0.095762,0.004763,-0.075448
65.494000,-0.338900,0.065400,-0.02,-0.08,-0.015328,-0.060073,0.18,1.22,0.214923,1.309964,5.289435,7.529699,0.214923,1.309964,-0.015328,-0.060073,0.001922,-0.081987
65.527000,-0.339700,0.063600,-0.01,-0.02,-0.005695,-0.015678,0.30,1.42,0.351671,1.301457,1.408422,-5.442851,0.351671,1.301457,-0.005695,-0.015678,0.000139,-0.022408
65.560000,-0.339800,0.064100,0.00,0.03,0.005565,0.022424,0.32,1.17,0.310695,0.939851,-3.124141,-12.161521,0.310695,0.939851,0.005565,0.022424,0.000267,0.022804
65.594000,-0.339200,0.066000,0.02,0.06,0.013214,0.046467,0.22,0.64,0.139229,0.474474,-4.526404,-14.171256,0.139229,0.474474,0.013214,0.046467,0.001167,0.023887
65.627000,-0.338500,0.068500,0.02,0.07,0.015630,0.054129,0.05,0.06,0.002900,-0.023795,-3.395316,-13.929810,0.002900,-0.023795,0.015630,0.054129,0.001587,-0.001243
65.660000,-0.337800,0.071100,0.02,0.06,0.014121,0.045688,-0.11,-0.45,-0.091652,-0.472753,-3.440512,-11.468232,-0.091652,-0.472753,0.014121,0.045688,0.001143,-0.022893
65.694000,-0.337100,0.073100,0.01,0.04,0.008635,0.023989,-0.20,-0.77,-0.231055,-0.803635,-1.351327,-3.596939,-0.231055,-0.803635,0.008635,0.023989,0.000325,-0.021274
65.727000,-0.336900,0.073700,0.00,0.00,0.001587,-0.001868,-0.21,-0.82,-0.183542,-0.717345,1.533608,4.909927,-0.183542,-0.717345,0.001587,-0.001868,0.000003,0.001048
65.760000,-0.337000,0.073100,-0.00,-0.03,-0.003689,-0.022048,-0.15,-0.57,-0.126770,-0.469760,2.998695,10.819957,-0.126770,-0.469760,-0.003689,-0.022048,0.000250,0.010825
